Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,Google Shopping / MPN,Google Shopping / Age Group,Google Shopping / Gender,Google Shopping / Google Product Category,SEO Title,SEO Description,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,SEO Hidden (product.metafields.seo.hidden)
detroit-tigers-'motor-gothic-edition'-gold-vapor-premier-limited-custom-jersey--all-stitched,Detroit Tigers 'Motor Gothic Edition' Gold Vapor Premier Limited Custom Jersey - All Stitched,"<p style=""text-align: center;""><strong>Shipping &amp; Delivery</strong><strong></strong></p>
<ul>
<li>Production typically takes 5–10 business days before the order is shipped.</li>
<li>Shipping Time times:<br>Standard Shipping: 10–20 business days<br>Fast Shipping: 5–10 business days</li>
<li>Once your order has been shipped, you will receive a tracking number via email.</li>
</ul>
<p style=""text-align: center;"">&nbsp;<strong>Discover the Perfect Jersey</strong></p>
<div class=""g5nG9oPPip gp-mx-auto gp-mb-0 gp-grid gp-max-w-full gp-gap-y-0 gp-transition-colors gp-duration-200 gp-ease-in-out [&amp;_*]:gp-max-w-full"" id=""g5nG9oPPip"">
<div class=""gKxXPt2Hz9 gp-relative gp-flex gp-flex-col"" type=""component"" label=""Block"">
<div class=""gp-group/image gd10qt5zdX"" role=""presentation"">
<div class=""g5nG9oPPip gp-mx-auto gp-mb-0 gp-grid gp-max-w-full gp-gap-y-0 gp-transition-colors gp-duration-200 gp-ease-in-out [&amp;_*]:gp-max-w-full"" id=""g5nG9oPPip"">
<div class=""gKxXPt2Hz9 gp-relative gp-flex gp-flex-col"" type=""component"" label=""Block"">
<div class=""gp-group/image gd10qt5zdX"" role=""presentation"">
<div class=""pointer-events-auto h-full"">
<ul>
<li><meta charset=""utf-8""> <span>With our unique feature, you can upload your favorite images, and we'll produce special patch designs on your jersey. Create a one-of-a-kind personalized gift or showcase your unique style with a jersey designed entirely to your liking</span><meta charset=""utf-8""></li>
</ul>
</div>
</div>
</div>
</div>
<div class=""gTsJSKuatF gp-mx-auto gp-mb-0 gp-grid gp-max-w-full gp-gap-y-0 gp-transition-colors gp-duration-200 gp-ease-in-out [&amp;_*]:gp-max-w-full"" id=""gTsJSKuatF"">
<div class=""guXkdeyMdP gp-relative gp-flex gp-flex-col"" type=""component"" label=""Block"">
<div class=""gS_oVZdwoR"">
<div class=""gp-flex"">
<p style=""text-align: center;""><strong>""All Stitched"" brings impressive and outstanding differentiation</strong></p>
</div>
</div>
<div class=""gNnyZ-inoP"">
<div class=""gp-flex"">
<div class=""[&amp;_p]:gp-inline [&amp;_p]:after:gp-whitespace-pre-wrap [&amp;_p]:after:gp-content-['\A'] gp-text"" data-gp-text="""">
<ul>
<li>Precise Stitching: With the ""<strong>All Stitched</strong>"" feature, the product is crafted with a focus on detail and precise stitching. This creates a sturdy and meticulous structure, ensuring that the product will withstand stress and provide long-lasting use.</li>
<li>Superior Durability: Combining quality and the strength of ""<strong>All Stitched</strong>"" stitching, the product has the ability to resist wear and tear over time.</li>
</ul>
<p style=""text-align: center;""><strong>Size Chart</strong></p>
<p><img alt="""" src=""https://cdn.shopify.com/s/files/1/0841/9822/8294/files/men.png?v=1773245154""></p>
<p><img alt="""" src=""https://cdn.shopify.com/s/files/1/0841/9822/8294/files/women.png?v=1773245154""></p>
<p><img alt="""" src=""https://cdn.shopify.com/s/files/1/0841/9822/8294/files/youth.png?v=1773245153""></p>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>",,,"sc-10312213-baseball-size-chart-23, dt, sc-10246589-baseball-20871, sc-10359404-baseball-20879, sc-10401088-baseball-20882, sc-10394262-baseball-20880, sc-10401096-baseball-20911, sc-10401129-baseball-20949, sc-10401133-baseball-20913, sc-10351492-baseball-20878, sc-10401110-baseball-20912, sc-10430340-baseball-101792, sc-10432543-baseball-102392, sc-10399098-baseball-20723, sc-10452575-baseball-104020, sc-10576811-baseball-114750, sc-10509751-baseball size chart-114844, sc-10504822-mlb baseball size chart-111393, search-hidden",TRUE,Gender,Men,Style,Black Gold,Size,S,HU120126TT-FK187-Men-Black Gold,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBtonjugexdambqgaxdkojrgCAtamrzhaBtqmjwguAtqmx.jpeg,1,Detroit Tigers 'Motor Gothic Edition' Gold Vapor Premier Limited Custom Jersey - All Stitched,FALSE,,Adult,Unisex,,Detroit Tigers 'Motor Gothic Edition' Gold Vapor Premier Limited Custom Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBtonjugexdambqgaxdkojrgCAtamrzhaBtqmjwguAtqmx.jpeg,lb,,79.97,1
detroit-tigers-'motor-gothic-edition'-gold-vapor-premier-limited-custom-jersey--all-stitched,,,,,,,,Men,,Black Gold,,M,HU120126TT-FK187-Men-Black Gold,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBtonjugexdambqgaxdkojrgCAtamrzhaBtqmjwguAtqmq.jpeg,2,Detroit Tigers 'Motor Gothic Edition' Gold Vapor Premier Limited Custom Jersey - All Stitched,FALSE,,Adult,Unisex,,Detroit Tigers 'Motor Gothic Edition' Gold Vapor Premier Limited Custom Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBtonjugexdambqgaxdkojrgCAtamrzhaBtqmjwguAtqmx.jpeg,lb,,79.97,
detroit-tigers-'motor-gothic-edition'-gold-vapor-premier-limited-custom-jersey--all-stitched,,,,,,,,Men,,Black Gold,,L,HU120126TT-FK187-Men-Black Gold,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Detroit Tigers 'Motor Gothic Edition' Gold Vapor Premier Limited Custom Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBtonjugexdambqgaxdkojrgCAtamrzhaBtqmjwguAtqmx.jpeg,lb,,79.97,
detroit-tigers-'motor-gothic-edition'-gold-vapor-premier-limited-custom-jersey--all-stitched,,,,,,,,Men,,Black Gold,,XL,HU120126TT-FK187-Men-Black Gold,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Detroit Tigers 'Motor Gothic Edition' Gold Vapor Premier Limited Custom Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBtonjugexdambqgaxdkojrgCAtamrzhaBtqmjwguAtqmx.jpeg,lb,,79.97,
detroit-tigers-'motor-gothic-edition'-gold-vapor-premier-limited-custom-jersey--all-stitched,,,,,,,,Men,,Black Gold,,2XL,HU120126TT-FK187-Men-Black Gold,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Detroit Tigers 'Motor Gothic Edition' Gold Vapor Premier Limited Custom Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBtonjugexdambqgaxdkojrgCAtamrzhaBtqmjwguAtqmx.jpeg,lb,,79.97,
detroit-tigers-'motor-gothic-edition'-gold-vapor-premier-limited-custom-jersey--all-stitched,,,,,,,,Men,,Black Gold,,3XL,HU120126TT-FK187-Men-Black Gold,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Detroit Tigers 'Motor Gothic Edition' Gold Vapor Premier Limited Custom Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBtonjugexdambqgaxdkojrgCAtamrzhaBtqmjwguAtqmx.jpeg,lb,,79.97,
detroit-tigers-'motor-gothic-edition'-gold-vapor-premier-limited-custom-jersey--all-stitched,,,,,,,,Men,,Black Gold,,4XL,HU120126TT-FK187-Men-Black Gold,0,shopify,0,continue,manual,84.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Detroit Tigers 'Motor Gothic Edition' Gold Vapor Premier Limited Custom Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBtonjugexdambqgaxdkojrgCAtamrzhaBtqmjwguAtqmx.jpeg,lb,,84.97,
detroit-tigers-'motor-gothic-edition'-gold-vapor-premier-limited-custom-jersey--all-stitched,,,,,,,,Men,,Black Gold,,5XL,HU120126TT-FK187-Men-Black Gold,0,shopify,0,continue,manual,84.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Detroit Tigers 'Motor Gothic Edition' Gold Vapor Premier Limited Custom Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBtonjugexdambqgaxdkojrgCAtamrzhaBtqmjwguAtqmx.jpeg,lb,,84.97,
detroit-tigers-'motor-gothic-edition'-gold-vapor-premier-limited-custom-jersey--all-stitched,,,,,,,,Men,,White Gold,,S,HU120126TT-FK187-Men-White Gold,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Detroit Tigers 'Motor Gothic Edition' Gold Vapor Premier Limited Custom Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBtonjugexdambqgaxdkojrgCAtamrzhaBtqmjwguAtqmq.jpeg,lb,,79.97,
detroit-tigers-'motor-gothic-edition'-gold-vapor-premier-limited-custom-jersey--all-stitched,,,,,,,,Men,,White Gold,,M,HU120126TT-FK187-Men-White Gold,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Detroit Tigers 'Motor Gothic Edition' Gold Vapor Premier Limited Custom Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBtonjugexdambqgaxdkojrgCAtamrzhaBtqmjwguAtqmq.jpeg,lb,,79.97,
detroit-tigers-'motor-gothic-edition'-gold-vapor-premier-limited-custom-jersey--all-stitched,,,,,,,,Men,,White Gold,,L,HU120126TT-FK187-Men-White Gold,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Detroit Tigers 'Motor Gothic Edition' Gold Vapor Premier Limited Custom Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBtonjugexdambqgaxdkojrgCAtamrzhaBtqmjwguAtqmq.jpeg,lb,,79.97,
detroit-tigers-'motor-gothic-edition'-gold-vapor-premier-limited-custom-jersey--all-stitched,,,,,,,,Men,,White Gold,,XL,HU120126TT-FK187-Men-White Gold,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Detroit Tigers 'Motor Gothic Edition' Gold Vapor Premier Limited Custom Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBtonjugexdambqgaxdkojrgCAtamrzhaBtqmjwguAtqmq.jpeg,lb,,79.97,
detroit-tigers-'motor-gothic-edition'-gold-vapor-premier-limited-custom-jersey--all-stitched,,,,,,,,Men,,White Gold,,2XL,HU120126TT-FK187-Men-White Gold,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Detroit Tigers 'Motor Gothic Edition' Gold Vapor Premier Limited Custom Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBtonjugexdambqgaxdkojrgCAtamrzhaBtqmjwguAtqmq.jpeg,lb,,79.97,
detroit-tigers-'motor-gothic-edition'-gold-vapor-premier-limited-custom-jersey--all-stitched,,,,,,,,Men,,White Gold,,3XL,HU120126TT-FK187-Men-White Gold,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Detroit Tigers 'Motor Gothic Edition' Gold Vapor Premier Limited Custom Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBtonjugexdambqgaxdkojrgCAtamrzhaBtqmjwguAtqmq.jpeg,lb,,79.97,
detroit-tigers-'motor-gothic-edition'-gold-vapor-premier-limited-custom-jersey--all-stitched,,,,,,,,Men,,White Gold,,4XL,HU120126TT-FK187-Men-White Gold,0,shopify,0,continue,manual,84.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Detroit Tigers 'Motor Gothic Edition' Gold Vapor Premier Limited Custom Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBtonjugexdambqgaxdkojrgCAtamrzhaBtqmjwguAtqmq.jpeg,lb,,84.97,
detroit-tigers-'motor-gothic-edition'-gold-vapor-premier-limited-custom-jersey--all-stitched,,,,,,,,Men,,White Gold,,5XL,HU120126TT-FK187-Men-White Gold,0,shopify,0,continue,manual,84.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Detroit Tigers 'Motor Gothic Edition' Gold Vapor Premier Limited Custom Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBtonjugexdambqgaxdkojrgCAtamrzhaBtqmjwguAtqmq.jpeg,lb,,84.97,
detroit-tigers-'motor-gothic-edition'-gold-vapor-premier-limited-custom-jersey--all-stitched,,,,,,,,Youth,,Black Gold,,S,HU120126TT-FK187-Youth-Black Gold,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Detroit Tigers 'Motor Gothic Edition' Gold Vapor Premier Limited Custom Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBtonjugexdambqgaxdkojrgCAtamrzhaBtqmjwguAtqmx.jpeg,lb,,79.97,
